,index,Count,Week_index
300,5x15,0.8571428571428571,2
301,26x10,0.8571428571428571,2
302,15x26,0.8571428571428571,2
303,50x21,0.8571428571428571,2
304,32x4,0.8571428571428571,2
305,50x6,0.8571428571428571,2
306,53x4,0.8571428571428571,2
307,33x14,0.8571428571428571,2
308,1x32,0.8571428571428571,2
309,60x28,0.8571428571428571,2
310,41x20,0.7142857142857143,2
311,58x24,0.7142857142857143,2
312,53x27,0.7142857142857143,2
313,58x19,0.7142857142857143,2
314,43x21,0.7142857142857143,2
315,51x4,0.7142857142857143,2
316,19x20,0.7142857142857143,2
317,6x15,0.7142857142857143,2
318,46x13,0.7142857142857143,2
319,5x30,0.7142857142857143,2
320,42x18,0.7142857142857143,2
321,42x24,0.7142857142857143,2
322,45x13,0.7142857142857143,2
323,33x16,0.7142857142857143,2
324,44x14,0.7142857142857143,2
325,55x18,0.7142857142857143,2
326,42x16,0.7142857142857143,2
327,14x14,0.7142857142857143,2
328,34x12,0.7142857142857143,2
329,6x34,0.7142857142857143,2
330,47x21,0.7142857142857143,2
331,39x13,0.7142857142857143,2
332,51x2,0.7142857142857143,2
333,38x28,0.7142857142857143,2
334,15x15,0.7142857142857143,2
335,20x25,0.7142857142857143,2
336,52x24,0.7142857142857143,2
337,33x6,0.5714285714285714,2
338,56x14,0.5714285714285714,2
339,55x22,0.5714285714285714,2
340,39x21,0.5714285714285714,2
341,39x23,0.5714285714285714,2
342,4x27,0.5714285714285714,2
343,57x27,0.5714285714285714,2
344,59x24,0.5714285714285714,2
345,3x21,0.5714285714285714,2
346,35x9,0.5714285714285714,2
347,52x17,0.5714285714285714,2
348,16x10,0.5714285714285714,2
349,50x8,0.5714285714285714,2
350,53x24,0.5714285714285714,2
351,69x29,0.5714285714285714,2
352,29x31,0.5714285714285714,2
353,21x11,0.5714285714285714,2
354,46x8,0.5714285714285714,2
355,54x12,0.5714285714285714,2
356,48x22,0.5714285714285714,2
357,49x10,0.5714285714285714,2
358,51x9,0.5714285714285714,2
359,46x9,0.5714285714285714,2
360,34x10,0.5714285714285714,2
361,48x26,0.5714285714285714,2
362,48x19,0.5714285714285714,2
363,41x16,0.5714285714285714,2
364,41x15,0.5714285714285714,2
365,12x24,0.5714285714285714,2
366,62x22,0.5714285714285714,2
367,36x7,0.5714285714285714,2
368,43x17,0.5714285714285714,2
369,33x8,0.5714285714285714,2
370,21x15,0.5714285714285714,2
371,46x22,0.5714285714285714,2
372,23x22,0.5714285714285714,2
373,44x20,0.42857142857142855,2
374,40x11,0.42857142857142855,2
375,43x15,0.42857142857142855,2
376,48x15,0.42857142857142855,2
377,7x16,0.42857142857142855,2
378,51x18,0.42857142857142855,2
379,56x16,0.42857142857142855,2
380,58x27,0.42857142857142855,2
381,33x18,0.42857142857142855,2
382,40x12,0.42857142857142855,2
383,56x13,0.42857142857142855,2
384,32x19,0.42857142857142855,2
385,33x26,0.42857142857142855,2
386,43x13,0.42857142857142855,2
387,28x30,0.42857142857142855,2
388,37x9,0.42857142857142855,2
389,29x18,0.42857142857142855,2
390,55x25,0.42857142857142855,2
391,43x26,0.42857142857142855,2
392,16x12,0.42857142857142855,2
393,33x15,0.42857142857142855,2
394,47x22,0.42857142857142855,2
395,47x10,0.42857142857142855,2
396,34x11,0.42857142857142855,2
397,48x11,0.42857142857142855,2
398,54x27,0.42857142857142855,2
399,46x16,0.42857142857142855,2
400,52x21,0.42857142857142855,2
401,51x11,0.42857142857142855,2
402,30x22,0.42857142857142855,2
403,44x17,0.42857142857142855,2
404,9x30,0.42857142857142855,2
405,38x12,0.42857142857142855,2
406,55x20,0.42857142857142855,2
407,31x5,0.42857142857142855,2
408,26x9,0.42857142857142855,2
409,48x10,0.42857142857142855,2
410,34x6,0.42857142857142855,2
411,32x14,0.42857142857142855,2
412,36x15,0.42857142857142855,2
413,48x18,0.42857142857142855,2
414,36x28,0.42857142857142855,2
415,57x22,0.42857142857142855,2
416,40x15,0.42857142857142855,2
417,59x19,0.42857142857142855,2
418,37x17,0.42857142857142855,2
419,49x22,0.42857142857142855,2
420,49x8,0.42857142857142855,2
421,52x16,0.42857142857142855,2
422,46x20,0.42857142857142855,2
423,1x26,0.42857142857142855,2
424,51x20,0.42857142857142855,2
425,33x32,0.42857142857142855,2
426,13x30,0.42857142857142855,2
427,35x12,0.2857142857142857,2
428,29x27,0.2857142857142857,2
429,62x25,0.2857142857142857,2
430,16x34,0.2857142857142857,2
431,58x26,0.2857142857142857,2
432,33x13,0.2857142857142857,2
433,50x18,0.2857142857142857,2
434,35x6,0.2857142857142857,2
435,42x9,0.2857142857142857,2
436,49x14,0.2857142857142857,2
437,42x13,0.2857142857142857,2
438,39x10,0.2857142857142857,2
439,51x16,0.2857142857142857,2
440,27x10,0.2857142857142857,2
441,51x24,0.2857142857142857,2
442,28x17,0.2857142857142857,2
443,8x33,0.2857142857142857,2
444,66x27,0.2857142857142857,2
445,5x31,0.2857142857142857,2
446,56x22,0.2857142857142857,2
447,14x25,0.2857142857142857,2
448,44x21,0.2857142857142857,2
449,40x22,0.2857142857142857,2
450,31x6,0.2857142857142857,2
451,1x33,0.2857142857142857,2
452,41x21,0.2857142857142857,2
453,48x9,0.2857142857142857,2
454,33x20,0.2857142857142857,2
455,37x33,0.2857142857142857,2
456,35x17,0.2857142857142857,2
457,36x30,0.2857142857142857,2
458,24x11,0.2857142857142857,2
459,47x18,0.2857142857142857,2
460,17x10,0.2857142857142857,2
461,38x22,0.2857142857142857,2
462,46x14,0.2857142857142857,2
463,27x13,0.2857142857142857,2
464,36x12,0.2857142857142857,2
465,29x2,0.2857142857142857,2
466,41x24,0.2857142857142857,2
467,29x34,0.2857142857142857,2
468,16x22,0.2857142857142857,2
469,50x25,0.2857142857142857,2
470,34x17,0.2857142857142857,2
471,32x10,0.2857142857142857,2
472,5x16,0.2857142857142857,2
473,33x17,0.2857142857142857,2
474,31x9,0.2857142857142857,2
475,19x29,0.2857142857142857,2
476,61x28,0.2857142857142857,2
477,43x9,0.2857142857142857,2
478,15x14,0.2857142857142857,2
479,25x11,0.2857142857142857,2
480,37x12,0.2857142857142857,2
481,46x12,0.2857142857142857,2
482,31x14,0.2857142857142857,2
483,43x16,0.2857142857142857,2
484,1x22,0.2857142857142857,2
485,36x17,0.2857142857142857,2
486,44x30,0.2857142857142857,2
487,37x19,0.2857142857142857,2
488,3x20,0.2857142857142857,2
489,23x27,0.2857142857142857,2
490,61x24,0.2857142857142857,2
491,54x21,0.2857142857142857,2
492,38x26,0.2857142857142857,2
493,59x25,0.2857142857142857,2
494,50x17,0.2857142857142857,2
495,52x25,0.2857142857142857,2
496,24x22,0.2857142857142857,2
497,45x20,0.2857142857142857,2
498,41x9,0.2857142857142857,2
499,5x20,0.2857142857142857,2
500,42x10,0.2857142857142857,2
501,38x24,0.2857142857142857,2
502,2x30,0.2857142857142857,2
503,50x13,0.2857142857142857,2
504,48x23,0.2857142857142857,2
505,32x17,0.2857142857142857,2
506,43x12,0.2857142857142857,2
507,59x28,0.2857142857142857,2
508,37x14,0.2857142857142857,2
509,31x8,0.2857142857142857,2
510,44x29,0.14285714285714285,2
511,15x11,0.14285714285714285,2
512,14x34,0.14285714285714285,2
513,24x20,0.14285714285714285,2
514,29x7,0.14285714285714285,2
515,30x6,0.14285714285714285,2
516,63x30,0.14285714285714285,2
517,47x17,0.14285714285714285,2
518,56x15,0.14285714285714285,2
519,47x24,0.14285714285714285,2
520,48x17,0.14285714285714285,2
521,3x24,0.14285714285714285,2
522,1x30,0.14285714285714285,2
523,36x34,0.14285714285714285,2
524,55x26,0.14285714285714285,2
525,29x6,0.14285714285714285,2
526,25x8,0.14285714285714285,2
527,18x22,0.14285714285714285,2
528,32x33,0.14285714285714285,2
529,54x22,0.14285714285714285,2
530,36x22,0.14285714285714285,2
531,25x15,0.14285714285714285,2
532,32x3,0.14285714285714285,2
533,13x15,0.14285714285714285,2
534,12x14,0.14285714285714285,2
535,45x25,0.14285714285714285,2
536,41x12,0.14285714285714285,2
537,22x15,0.14285714285714285,2
538,9x26,0.14285714285714285,2
539,41x25,0.14285714285714285,2
540,52x27,0.14285714285714285,2
541,42x19,0.14285714285714285,2
542,33x21,0.14285714285714285,2
543,40x26,0.14285714285714285,2
544,28x11,0.14285714285714285,2
545,37x15,0.14285714285714285,2
546,61x25,0.14285714285714285,2
547,12x12,0.14285714285714285,2
548,13x17,0.14285714285714285,2
549,13x34,0.14285714285714285,2
550,43x11,0.14285714285714285,2
551,35x10,0.14285714285714285,2
552,35x21,0.14285714285714285,2
553,57x24,0.14285714285714285,2
554,37x29,0.14285714285714285,2
555,26x12,0.14285714285714285,2
556,37x20,0.14285714285714285,2
557,35x26,0.14285714285714285,2
558,32x24,0.14285714285714285,2
559,49x16,0.14285714285714285,2
560,39x28,0.14285714285714285,2
561,30x10,0.14285714285714285,2
562,25x27,0.14285714285714285,2
563,10x16,0.14285714285714285,2
564,47x15,0.14285714285714285,2
565,7x29,0.14285714285714285,2
566,35x19,0.14285714285714285,2
567,5x18,0.14285714285714285,2
568,47x7,0.14285714285714285,2
569,1x24,0.14285714285714285,2
570,51x12,0.14285714285714285,2
571,41x22,0.14285714285714285,2
572,0x34,0.14285714285714285,2
573,40x13,0.14285714285714285,2
574,46x17,0.14285714285714285,2
575,65x26,0.14285714285714285,2
576,33x29,0.14285714285714285,2
577,62x28,0.14285714285714285,2
578,21x10,0.14285714285714285,2
579,16x20,0.14285714285714285,2
580,34x15,0.14285714285714285,2
581,22x30,0.14285714285714285,2
582,55x19,0.14285714285714285,2
583,54x23,0.14285714285714285,2
584,64x30,0.14285714285714285,2
585,4x16,0.14285714285714285,2
586,53x13,0.14285714285714285,2
587,36x27,0.14285714285714285,2
588,34x13,0.14285714285714285,2
589,12x29,0.14285714285714285,2
590,42x17,0.14285714285714285,2
591,11x25,0.14285714285714285,2
592,56x1,0.14285714285714285,2
593,44x9,0.14285714285714285,2
594,6x21,0.14285714285714285,2
595,29x26,0.14285714285714285,2
596,24x17,0.14285714285714285,2
597,39x7,0.14285714285714285,2
598,15x24,0.14285714285714285,2
599,30x13,0.14285714285714285,2
600,11x12,0.14285714285714285,2
601,38x8,0.14285714285714285,2
602,21x23,0.14285714285714285,2
603,26x16,0.14285714285714285,2
604,28x6,0.14285714285714285,2
605,16x29,0.14285714285714285,2
606,49x20,0.14285714285714285,2
607,11x22,0.14285714285714285,2
608,30x15,0.14285714285714285,2
609,35x22,0.14285714285714285,2
610,20x0,0.14285714285714285,2
611,52x18,0.14285714285714285,2
612,3x29,0.14285714285714285,2
613,49x15,0.14285714285714285,2
614,49x12,0.14285714285714285,2
615,1x28,0.14285714285714285,2
616,41x18,0.14285714285714285,2
617,4x15,0.14285714285714285,2
618,34x19,0.14285714285714285,2
619,56x27,0.14285714285714285,2
620,7x12,0.14285714285714285,2
621,27x11,0.14285714285714285,2
622,52x0,0.14285714285714285,2
623,33x23,0.14285714285714285,2
624,40x10,0.14285714285714285,2
625,2x20,0.14285714285714285,2
626,4x17,0.14285714285714285,2
627,36x14,0.14285714285714285,2
628,25x9,0.14285714285714285,2
629,37x31,0.14285714285714285,2
630,44x26,0.14285714285714285,2
631,41x23,0.14285714285714285,2
632,27x14,0.14285714285714285,2
633,36x11,0.14285714285714285,2
634,33x7,0.14285714285714285,2
635,44x28,0.14285714285714285,2
636,39x30,0.14285714285714285,2
637,45x27,0.14285714285714285,2
638,42x15,0.14285714285714285,2
639,0x33,0.14285714285714285,2
640,29x1,0.14285714285714285,2
641,44x27,0.14285714285714285,2
642,56x26,0.14285714285714285,2
643,29x16,0.14285714285714285,2
644,21x32,0.14285714285714285,2
645,40x9,0.14285714285714285,2
646,24x21,0.14285714285714285,2
647,43x29,0.14285714285714285,2
648,23x23,0.14285714285714285,2
649,1x29,0.14285714285714285,2
650,52x30,0.14285714285714285,2
651,65x27,0.14285714285714285,2
652,38x18,0.14285714285714285,2
653,42x23,0.14285714285714285,2
654,28x18,0.14285714285714285,2
655,0x26,0.14285714285714285,2
656,50x24,0.14285714285714285,2
657,53x14,0.14285714285714285,2
658,36x13,0.14285714285714285,2
659,17x4,0.14285714285714285,2
660,39x18,0.14285714285714285,2
661,6x33,0.14285714285714285,2
662,33x25,0.14285714285714285,2
663,56x24,0.14285714285714285,2
664,35x18,0.14285714285714285,2
665,37x18,0.14285714285714285,2
666,3x23,0.14285714285714285,2
667,18x12,0.14285714285714285,2
668,49x26,0.14285714285714285,2
669,44x13,0.14285714285714285,2
670,31x12,0.14285714285714285,2
671,30x7,0.14285714285714285,2
672,38x13,0.14285714285714285,2
673,28x9,0.14285714285714285,2
674,30x11,0.14285714285714285,2
675,47x9,0.14285714285714285,2
676,36x9,0.14285714285714285,2
677,39x22,0.14285714285714285,2
678,60x24,0.14285714285714285,2
679,43x31,0.14285714285714285,2
680,42x12,0.14285714285714285,2
0,60x22,124.85714285714286,3
1,7x13,70.42857142857143,3
2,35x7,42.285714285714285,3
3,8x13,37.285714285714285,3
4,49x11,32.714285714285715,3
5,3x18,29.428571428571427,3
6,56x20,28.714285714285715,3
7,48x13,27.142857142857142,3
8,44x24,26.571428571428573,3
9,54x26,25.857142857142858,3
10,59x21,25.714285714285715,3
11,53x2,25.571428571428573,3
12,48x4,25.428571428571427,3
13,33x11,23.714285714285715,3
14,29x9,22.142857142857142,3
15,57x20,20.428571428571427,3
16,63x24,18.714285714285715,3
17,15x12,17.714285714285715,3
18,31x7,16.142857142857142,3
19,9x11,15.285714285714286,3
20,32x8,14.857142857142858,3
21,50x5,14.285714285714286,3
22,33x12,13.285714285714286,3
23,41x8,12.714285714285714,3
24,56x23,12.571428571428571,3
25,11x16,12.142857142857142,3
26,53x15,11.857142857142858,3
27,3x31,11.571428571428571,3
28,6x17,11.285714285714286,3
29,54x18,11.285714285714286,3
30,51x23,11.142857142857142,3
31,46x21,11.0,3
32,3x17,11.0,3
33,49x24,11.0,3
34,53x3,10.714285714285714,3
35,61x23,10.285714285714286,3
36,56x19,10.0,3
37,49x21,9.714285714285714,3
38,51x6,9.571428571428571,3
39,4x19,9.285714285714286,3
40,52x15,8.857142857142858,3
41,45x16,8.857142857142858,3
42,23x21,8.428571428571429,3
43,36x20,8.142857142857142,3
44,52x12,8.0,3
45,2x28,7.714285714285714,3
46,58x25,7.571428571428571,3
47,41x11,7.571428571428571,3
48,32x11,7.428571428571429,3
49,61x22,7.285714285714286,3
50,40x8,7.142857142857143,3
51,45x11,7.0,3
52,50x22,6.857142857142857,3
53,54x25,6.714285714285714,3
54,9x13,6.571428571428571,3
55,41x19,6.428571428571429,3
56,53x16,6.428571428571429,3
57,39x9,6.428571428571429,3
58,53x26,6.428571428571429,3
59,37x28,6.285714285714286,3
60,46x18,6.142857142857143,3
61,64x24,6.142857142857143,3
62,31x19,5.857142857142857,3
63,58x21,5.857142857142857,3
64,32x15,5.857142857142857,3
65,59x22,5.714285714285714,3
66,41x14,5.571428571428571,3
67,34x7,5.428571428571429,3
68,45x28,5.428571428571429,3
69,46x19,5.285714285714286,3
70,8x12,5.0,3
71,43x25,4.857142857142857,3
72,57x17,4.857142857142857,3
73,15x22,4.714285714285714,3
74,60x23,4.714285714285714,3
75,52x2,4.714285714285714,3
76,56x18,4.714285714285714,3
77,2x34,4.571428571428571,3
78,9x12,4.571428571428571,3
79,38x14,4.428571428571429,3
80,53x22,4.428571428571429,3
81,44x23,4.428571428571429,3
82,42x28,4.285714285714286,3
83,48x20,4.142857142857143,3
84,63x23,4.142857142857143,3
85,48x8,4.142857142857143,3
86,22x10,4.142857142857143,3
87,15x13,4.0,3
88,23x20,4.0,3
89,60x29,3.857142857142857,3
90,38x19,3.857142857142857,3
91,46x15,3.857142857142857,3
92,57x0,3.7142857142857144,3
93,45x21,3.7142857142857144,3
94,63x25,3.7142857142857144,3
95,43x23,3.7142857142857144,3
96,43x24,3.7142857142857144,3
97,62x23,3.5714285714285716,3
98,54x15,3.5714285714285716,3
99,58x20,3.5714285714285716,3
100,34x8,3.5714285714285716,3
101,50x4,3.5714285714285716,3
102,16x11,3.4285714285714284,3
103,10x13,3.4285714285714284,3
104,34x23,3.4285714285714284,3
105,54x16,3.4285714285714284,3
106,5x27,3.2857142857142856,3
107,31x15,3.2857142857142856,3
108,3x19,3.2857142857142856,3
109,48x16,3.142857142857143,3
110,62x24,3.142857142857143,3
111,42x21,3.0,3
112,58x28,3.0,3
113,57x19,3.0,3
114,49x25,3.0,3
115,4x18,3.0,3
116,8x14,2.857142857142857,3
117,48x21,2.857142857142857,3
118,51x5,2.857142857142857,3
119,39x8,2.857142857142857,3
120,51x8,2.7142857142857144,3
121,47x14,2.7142857142857144,3
122,50x14,2.7142857142857144,3
123,58x17,2.7142857142857144,3
124,53x20,2.7142857142857144,3
125,51x3,2.7142857142857144,3
126,54x14,2.7142857142857144,3
127,32x9,2.7142857142857144,3
128,48x12,2.5714285714285716,3
129,43x8,2.5714285714285716,3
130,47x11,2.5714285714285716,3
131,7x15,2.5714285714285716,3
132,60x25,2.5714285714285716,3
133,2x33,2.4285714285714284,3
134,34x16,2.4285714285714284,3
135,41x7,2.4285714285714284,3
136,52x13,2.2857142857142856,3
137,60x21,2.2857142857142856,3
138,53x25,2.2857142857142856,3
139,44x8,2.2857142857142856,3
140,21x14,2.142857142857143,3
141,52x5,2.142857142857143,3
142,2x31,2.142857142857143,3
143,40x19,2.142857142857143,3
144,35x20,2.0,3
145,35x8,2.0,3
146,2x27,2.0,3
147,56x25,2.0,3
148,48x25,2.0,3
149,33x34,1.8571428571428572,3
150,53x21,1.8571428571428572,3
151,37x24,1.8571428571428572,3
152,6x13,1.8571428571428572,3
153,49x23,1.8571428571428572,3
154,45x12,1.8571428571428572,3
155,46x23,1.8571428571428572,3
156,63x26,1.8571428571428572,3
157,59x20,1.8571428571428572,3
158,47x13,1.8571428571428572,3
159,48x24,1.8571428571428572,3
160,10x26,1.7142857142857142,3
161,14x12,1.7142857142857142,3
162,57x21,1.7142857142857142,3
163,4x31,1.7142857142857142,3
164,52x14,1.7142857142857142,3
165,3x32,1.7142857142857142,3
166,58x22,1.7142857142857142,3
167,51x22,1.7142857142857142,3
168,32x2,1.7142857142857142,3
169,32x5,1.7142857142857142,3
170,46x25,1.7142857142857142,3
171,57x25,1.7142857142857142,3
172,32x18,1.5714285714285714,3
173,47x23,1.5714285714285714,3
174,27x12,1.5714285714285714,3
175,64x23,1.5714285714285714,3
176,22x13,1.5714285714285714,3
177,17x30,1.5714285714285714,3
178,52x6,1.5714285714285714,3
179,6x16,1.5714285714285714,3
180,6x20,1.4285714285714286,3
181,50x23,1.4285714285714286,3
182,31x3,1.4285714285714286,3
183,47x20,1.4285714285714286,3
184,33x16,1.4285714285714286,3
185,9x19,1.4285714285714286,3
186,2x29,1.4285714285714286,3
187,64x25,1.4285714285714286,3
188,2x18,1.4285714285714286,3
189,52x1,1.2857142857142858,3
190,37x11,1.2857142857142858,3
191,50x19,1.2857142857142858,3
192,52x4,1.2857142857142858,3
193,50x12,1.2857142857142858,3
194,66x28,1.2857142857142858,3
195,52x26,1.2857142857142858,3
196,36x8,1.1428571428571428,3
197,62x26,1.1428571428571428,3
198,1x32,1.1428571428571428,3
199,26x0,1.1428571428571428,3
200,6x14,1.1428571428571428,3
201,53x12,1.1428571428571428,3
202,51x10,1.1428571428571428,3
203,50x21,1.1428571428571428,3
204,52x23,1.1428571428571428,3
205,46x24,1.1428571428571428,3
206,58x19,1.1428571428571428,3
207,37x23,1.1428571428571428,3
208,33x22,1.1428571428571428,3
209,55x22,1.0,3
210,37x8,1.0,3
211,62x27,1.0,3
212,33x30,1.0,3
213,51x25,1.0,3
214,41x15,1.0,3
215,32x7,1.0,3
216,21x11,1.0,3
217,50x15,1.0,3
218,50x6,1.0,3
219,42x8,1.0,3
220,2x19,1.0,3
221,47x12,1.0,3
222,50x16,1.0,3
223,50x7,1.0,3
224,51x13,1.0,3
225,29x11,1.0,3
226,15x23,1.0,3
227,44x12,1.0,3
228,51x19,0.8571428571428571,3
229,51x7,0.8571428571428571,3
230,45x23,0.8571428571428571,3
231,46x20,0.8571428571428571,3
232,51x15,0.8571428571428571,3
233,31x2,0.8571428571428571,3
234,33x6,0.8571428571428571,3
235,58x24,0.8571428571428571,3
236,54x13,0.8571428571428571,3
237,30x23,0.8571428571428571,3
238,35x21,0.8571428571428571,3
239,60x24,0.8571428571428571,3
240,35x11,0.8571428571428571,3
241,5x17,0.8571428571428571,3
242,62x22,0.8571428571428571,3
243,42x22,0.8571428571428571,3
244,44x16,0.8571428571428571,3
245,7x14,0.8571428571428571,3
246,15x15,0.8571428571428571,3
247,52x10,0.8571428571428571,3
248,2x24,0.8571428571428571,3
249,15x20,0.8571428571428571,3
250,17x12,0.8571428571428571,3
251,55x16,0.8571428571428571,3
252,44x18,0.8571428571428571,3
253,38x28,0.7142857142857143,3
254,50x8,0.7142857142857143,3
255,42x24,0.7142857142857143,3
256,16x10,0.7142857142857143,3
257,51x11,0.7142857142857143,3
258,61x27,0.7142857142857143,3
259,37x30,0.7142857142857143,3
260,6x29,0.7142857142857143,3
261,3x28,0.7142857142857143,3
262,37x27,0.7142857142857143,3
263,9x14,0.7142857142857143,3
264,33x8,0.7142857142857143,3
265,48x15,0.7142857142857143,3
266,36x16,0.7142857142857143,3
267,15x21,0.7142857142857143,3
268,26x10,0.7142857142857143,3
269,47x24,0.7142857142857143,3
270,44x25,0.7142857142857143,3
271,52x21,0.7142857142857143,3
272,53x4,0.7142857142857143,3
273,48x18,0.7142857142857143,3
274,8x31,0.7142857142857143,3
275,9x31,0.7142857142857143,3
276,31x6,0.7142857142857143,3
277,55x18,0.7142857142857143,3
278,54x19,0.7142857142857143,3
279,52x11,0.7142857142857143,3
280,34x20,0.5714285714285714,3
281,49x9,0.5714285714285714,3
282,52x22,0.5714285714285714,3
283,30x4,0.5714285714285714,3
284,51x14,0.5714285714285714,3
285,46x22,0.5714285714285714,3
286,4x15,0.5714285714285714,3
287,16x23,0.5714285714285714,3
288,53x13,0.5714285714285714,3
289,39x30,0.5714285714285714,3
290,9x30,0.5714285714285714,3
291,5x14,0.5714285714285714,3
292,34x9,0.5714285714285714,3
293,55x25,0.5714285714285714,3
294,12x28,0.5714285714285714,3
295,3x21,0.5714285714285714,3
296,44x20,0.5714285714285714,3
297,45x14,0.5714285714285714,3
298,29x27,0.5714285714285714,3
299,56x13,0.5714285714285714,3
300,49x22,0.5714285714285714,3
301,47x19,0.5714285714285714,3
302,48x26,0.5714285714285714,3
303,49x13,0.5714285714285714,3
304,56x17,0.5714285714285714,3
305,57x22,0.5714285714285714,3
306,23x22,0.5714285714285714,3
307,33x20,0.5714285714285714,3
308,33x10,0.5714285714285714,3
309,52x7,0.5714285714285714,3
310,65x27,0.5714285714285714,3
311,38x9,0.42857142857142855,3
312,22x15,0.42857142857142855,3
313,36x23,0.42857142857142855,3
314,29x6,0.42857142857142855,3
315,42x15,0.42857142857142855,3
316,38x11,0.42857142857142855,3
317,39x24,0.42857142857142855,3
318,4x27,0.42857142857142855,3
319,16x29,0.42857142857142855,3
320,57x27,0.42857142857142855,3
321,14x34,0.42857142857142855,3
322,3x22,0.42857142857142855,3
323,39x11,0.42857142857142855,3
324,36x17,0.42857142857142855,3
325,64x26,0.42857142857142855,3
326,31x14,0.42857142857142855,3
327,10x22,0.42857142857142855,3
328,65x23,0.42857142857142855,3
329,41x20,0.42857142857142855,3
330,43x29,0.42857142857142855,3
331,5x30,0.42857142857142855,3
332,6x34,0.42857142857142855,3
333,50x3,0.42857142857142855,3
334,14x14,0.42857142857142855,3
335,45x17,0.42857142857142855,3
336,5x15,0.42857142857142855,3
337,49x19,0.42857142857142855,3
338,55x13,0.42857142857142855,3
339,47x25,0.42857142857142855,3
340,36x7,0.42857142857142855,3
341,42x12,0.42857142857142855,3
342,47x15,0.42857142857142855,3
343,24x12,0.42857142857142855,3
344,46x10,0.42857142857142855,3
345,35x19,0.42857142857142855,3
346,37x17,0.42857142857142855,3
347,42x13,0.42857142857142855,3
348,41x9,0.42857142857142855,3
349,42x23,0.42857142857142855,3
350,53x11,0.42857142857142855,3
351,48x23,0.42857142857142855,3
352,4x20,0.42857142857142855,3
353,50x25,0.42857142857142855,3
354,34x12,0.42857142857142855,3
355,55x15,0.42857142857142855,3
356,61x28,0.42857142857142855,3
357,52x30,0.42857142857142855,3
358,45x15,0.42857142857142855,3
359,39x18,0.42857142857142855,3
360,39x23,0.42857142857142855,3
361,59x23,0.42857142857142855,3
362,51x9,0.42857142857142855,3
363,21x19,0.42857142857142855,3
364,59x25,0.42857142857142855,3
365,43x13,0.42857142857142855,3
366,22x25,0.2857142857142857,3
367,36x24,0.2857142857142857,3
368,52x24,0.2857142857142857,3
369,23x23,0.2857142857142857,3
370,38x24,0.2857142857142857,3
371,43x27,0.2857142857142857,3
372,61x26,0.2857142857142857,3
373,12x14,0.2857142857142857,3
374,40x9,0.2857142857142857,3
375,51x24,0.2857142857142857,3
376,33x32,0.2857142857142857,3
377,53x17,0.2857142857142857,3
378,25x9,0.2857142857142857,3
379,31x11,0.2857142857142857,3
380,40x23,0.2857142857142857,3
381,14x25,0.2857142857142857,3
382,36x15,0.2857142857142857,3
383,21x15,0.2857142857142857,3
384,54x24,0.2857142857142857,3
385,58x23,0.2857142857142857,3
386,17x10,0.2857142857142857,3
387,45x24,0.2857142857142857,3
388,31x26,0.2857142857142857,3
389,39x14,0.2857142857142857,3
390,43x17,0.2857142857142857,3
391,46x8,0.2857142857142857,3
392,42x26,0.2857142857142857,3
393,39x10,0.2857142857142857,3
394,41x16,0.2857142857142857,3
395,33x17,0.2857142857142857,3
396,43x26,0.2857142857142857,3
397,56x21,0.2857142857142857,3
398,32x10,0.2857142857142857,3
399,31x13,0.2857142857142857,3
400,10x16,0.2857142857142857,3
401,24x19,0.2857142857142857,3
402,38x20,0.2857142857142857,3
403,40x15,0.2857142857142857,3
404,56x22,0.2857142857142857,3
405,48x22,0.2857142857142857,3
406,45x13,0.2857142857142857,3
407,57x24,0.2857142857142857,3
408,36x28,0.2857142857142857,3
409,1x24,0.2857142857142857,3
410,42x18,0.2857142857142857,3
411,51x20,0.2857142857142857,3
412,48x17,0.2857142857142857,3
413,45x8,0.2857142857142857,3
414,4x17,0.2857142857142857,3
415,48x9,0.2857142857142857,3
416,54x27,0.2857142857142857,3
417,19x29,0.2857142857142857,3
418,40x7,0.2857142857142857,3
419,12x11,0.2857142857142857,3
420,12x24,0.2857142857142857,3
421,43x21,0.2857142857142857,3
422,69x26,0.2857142857142857,3
423,37x10,0.2857142857142857,3
424,51x18,0.2857142857142857,3
425,42x32,0.2857142857142857,3
426,52x25,0.2857142857142857,3
427,35x25,0.2857142857142857,3
428,42x9,0.2857142857142857,3
429,38x8,0.2857142857142857,3
430,30x22,0.2857142857142857,3
431,40x26,0.2857142857142857,3
432,37x14,0.2857142857142857,3
433,35x6,0.2857142857142857,3
434,16x22,0.2857142857142857,3
435,47x21,0.2857142857142857,3
436,42x19,0.2857142857142857,3
437,28x9,0.2857142857142857,3
438,26x11,0.2857142857142857,3
439,11x11,0.2857142857142857,3
440,2x30,0.2857142857142857,3
441,32x4,0.2857142857142857,3
442,56x14,0.2857142857142857,3
443,7x16,0.2857142857142857,3
444,3x33,0.2857142857142857,3
445,16x12,0.2857142857142857,3
446,29x31,0.2857142857142857,3
447,53x24,0.2857142857142857,3
448,48x11,0.2857142857142857,3
449,33x23,0.2857142857142857,3
450,2x32,0.2857142857142857,3
451,15x14,0.2857142857142857,3
452,47x10,0.2857142857142857,3
453,42x25,0.2857142857142857,3
454,43x12,0.2857142857142857,3
455,34x13,0.2857142857142857,3
456,32x12,0.2857142857142857,3
457,35x16,0.2857142857142857,3
